start m/z	end m/z	charge	start file	end file	indices	peak scans	peak intensities	decoy peak scans	decoy peak intensities	target alphas	decoy alphas
669.0874	669.2561	1	0	51	119,133,133,141,138,136,116,110,122,116,121,123,116,115,116,116,116,118,112,117,114,109,119,118,120,114,111,105,115,117,121,120,100,113,114,113,114,126,117,116,112,118,127,130,119,115,125,128,122,119,111,104	12,41,17,26,33,30,4,36,0,21,49,7	26925.42129870133:12,25414.90294372297:41,25165.06443722946:17,24629.30532467534:26,22944.94290043291:33,21936.874112554135:30,21662.00004329007:4,20639.574805194807:36,20284.11:0,20104.66296536798:21,20091.54012987015:49,19087.85441558443:7			90649.53754011133:17,77859.82069447791:33,74563.3585073022:41,71831.4056257465:12,69262.63301600008:7,69158.46958256375:30,65210.98905566997:49,61421.98503445148:26,59645.09833575911:0,54892.42844846965:4,52944.71217278025:21,49178.20245562385:36	
670.0921	670.2519	1	47	51	129,123,120,112,105	49	4502.721069264067:49			14380.34784126347:49	
684.1102	684.2936	1	0	51	122,136,136,144,140,137,118,112,124,118,124,126,118,116,118,118,119,121,115,119,116,112,123,121,123,116,113,107,117,119,123,122,102,115,116,115,116,129,122,121,115,121,130,132,120,116,126,130,125,122,116,107	26,4,12,30,36,1,17,34,48,20,45,41	80151.50493506502:26,76777.68450216459:4,76547.60515151522:12,75335.33848484854:30,74304.29688311693:36,74202.5324242425:1,70001.9255411256:17,65561.30506493506:34,61115.852770562815:48,60375.384718614725:20,59502.59874458879:45,58576.29285714291:41	46,38,50,22,27,16,4,0,36,6,31,42,10	5915.162818181822:46,5849.145727272729:38,5527.8227272728145:50,5262.476476190476:22,4820.898805194811:27,4000.329632034632:16,3763.6594454545466:4,3725.487:0,3634.835917748916:36,3322.3321991342013:6,3128.8131558441582:31,2186.9912614718583:42,80.13632034631885:10	187295.011555994:17,172067.24019761628:4,167330.62292503437:26,160329.9950679861:12,155648.80019447563:1,146721.62297799718:30,132925.2547123827:36,129504.10381927626:41,124112.34013118198:48,121830.77323480748:20,118786.92415730971:34,101356.59693599802:45	16207.94036271969:27,13399.570336901656:22,12499.636913869927:38,12492.681794915077:16,12268.387910389065:0,12249.048948449945:50,11260.025774213153:46,10238.595414046293:31,9194.007612073881:4,9171.608883561508:6,7762.656494807844:36,2311.5032012121123:42,2.0861425716291705e-08:10
685.1104	685.2942	1	0	51	123,137,137,145,141,138,119,113,125,119,125,127,119,117,119,119,120,122,116,120,117,113,124,122,124,117,114,108,118,120,124,123,103,116,117,116,117,130,123,122,116,122,131,133,121,117,127,131,126,123,117,108	30,34,4,20,41,11,27,48,0,17,7,51	24924.034805194824:30,22548.709307359317:34,21528.129004329006:4,21508.884329004337:20,20553.514805194813:41,19979.52253246754:11,18193.795194805196:27,18144.874675324703:48,17743.71:0,17134.1193939394:17,14790.457229437246:7,12447.413885281481:51			93222.50894546021:30,93015.32106234577:4,86285.54492411137:17,83799.64045450087:0,75388.58951586673:11,75031.33248687288:41,72196.8511792617:34,71857.80253959319:20,64912.24573258091:48,63266.784447698345:7,63195.13126772129:27,48482.831434942615:51	
686.1129	686.2873	1	0	51	124,138,138,146,142,139,120,114,126,120,126,128,120,118,120,120,121,123,117,121,118,114,125,123,125,118,115,109,119,121,125,124,104,117,118,117,118,131,124,123,117,123,132,134,122,118,128,132,127,124,118,109	12,4,26,30,20,41,36,8,17,48,51	28629.850606060623:12,28491.204891774927:4,27759.392294372326:26,25667.843116883127:30,25501.395064935074:20,24067.20995670997:41,23641.312121212137:36,22766.822077922097:8,21766.30597402599:17,18708.97809523811:48,16406.672976190483:51			79393.61547337663:4,78472.17612531327:26,78099.24295372562:17,73983.60823227739:12,70884.97959334575:30,65545.23389295788:36,63057.4873054654:41,55373.50650742049:20,49288.85984493866:48,46924.63917651894:51,44614.9507363758:8	
687.1175	687.2826	1	35	51	118,119,132,125,124,118,124,133,135,123,119,129,133,128,125,119,110	36,41,48	8224.495545454532:36,5674.284515151524:41,4382.015539610356:48			24044.34081039812:36,11060.452381328567:48,1.7366514697414461e-06:41	
741.0947	741.1147	1	0	51	127,141,141,149,144,141,122,116,128,122,128,130,122,120,122,123,123,126,118,122,119,118,129,125,128,121,119,114,121,125,128,127,107,119,119,119,120,133,126,127,121,125,135,137,125,121,130,136,131,127,120,111	26,1,30,17,21,40,11,42,7,4,36,50,47	169910.93160173178:26,156820.5432900436:1,153936.96406926413:30,147111.98095238116:17,143960.45454545465:21,143678.9645021646:40,140715.0554112555:11,140026.25281385295:42,138853.13679653697:7,137537.3229437231:4,135678.48398268403:36,128709.08489177484:50,100429.74155844162:47	11,24,29,0,34,7,46,42,4,20,15,37,39	17544.928268398286:11,17207.837077922082:24,15208.65820346322:29,14425.03:0,6156.163896103898:34,5784.484878787879:7,1372.6445974025821:46,1330.7643506493514:42,322.4053463203427:4,274.67651515152073:20,164.4046753246723:15,136.14150649350336:37,50.79253246753374:39	372550.4982075897:26,353880.5745880457:17,334594.18456160114:1,334248.4281856812:30,310820.0968782402:36,307788.05564596714:7,300040.27779582655:40,287766.7316258849:21,283607.38257101027:4,277097.8331480357:50,276098.90519408707:11,259375.83903382433:42,234535.53567777167:47	47708.04676283995:24,42932.34823798217:0,42472.47221423237:11,41862.470627489965:29,40718.07962803166:34,9866.845719023762:7,5730.729684841846:42,3194.603820618069:46,3.230023134292992e-06:39,2.104591824370061e-06:15,1.182047150827259e-06:4,8.678433482955938e-08:20,1.8101968812800349e-09:37
742.1031	742.1231	1	0	51	128,142,142,150,145,142,123,117,129,123,129,131,123,121,123,124,124,127,119,123,120,119,130,126,129,122,120,115,122,126,129,128,108,120,120,120,121,134,127,128,122,126,136,138,127,123,131,137,132,128,121,112	3,14,7,47,28,36,34,40,0,24,21,18	57674.66515151522:3,57341.35138528145:14,57252.97757575759:7,56915.62432900435:47,53958.712987012965:28,51561.55502164505:36,50422.08298701302:34,48707.59311688312:40,40152.08:0,37380.87987012994:24,35746.03913419914:21,25866.970562770606:18			236550.8363348135:7,213146.0413737087:3,213074.60171076105:14,196598.07277999062:40,190281.84246069595:24,180109.48665068968:36,161660.68648691953:0,155969.5551683148:21,144785.78124200317:28,139244.34025741686:47,135409.96835232805:34,121685.6755953017:18	
743.1027	743.1227	1	29	51	127,130,129,109,121,121,121,122,135,128,129,123,127,137,139,130,126,132,138,133,129,122,113	32,40,44,35,51	64269.286103896186:32,60285.272077922156:40,56497.85541125545:44,54745.52744588746:35,49898.42341991363:51			185677.81028791502:32,148353.13547793106:40,132453.3791763355:44,124556.56131896153:35,121227.90314431398:51	
758.1176	758.1376	1	0	51	131,145,144,152,147,144,125,120,132,125,132,134,126,123,125,126,126,129,121,125,122,121,132,129,132,125,123,118,123,129,132,131,110,124,123,122,123,136,129,130,124,128,138,140,131,127,133,139,134,130,123,114	17,26,30,21,13,37,4,1,40,33,50,8	131051.05995671:17,118075.84523809534:26,113267.17943722948:30,111641.12593073602:21,111513.47913419924:13,110850.92380952385:37,109806.98116883126:4,109205.02402597413:1,100105.57025974033:40,99683.55670995681:33,97643.58530303041:50,90631.66272727281:8	12,25,2,21,17,32,29,45,8,35,37,41	20691.811709956728:12,15448.449567099575:25,13078.804264069257:2,10990.368354978382:21,1838.836147186153:17,1415.6396861471865:32,731.5819554112519:29,588.2375599567041:45,283.3309523809595:8,51.437885281384276:35,8.779523593073598:37,7.873279220779418:41	296579.9977225592:17,277897.4544677519:4,269566.70878479746:37,259393.9076458529:26,233783.50698430926:21,227481.43289588974:1,225849.99965084778:33,223138.81377767143:30,221012.75466838796:40,211262.38106862758:13,195054.97920511427:50,163339.17217673516:8	63701.95564609359:12,44219.34906989774:2,31412.663707201853:25,29121.84931501207:21,6198.3285221520955:32,2201.6072540286996:45,1413.9289134087217:29,2.4775908864543346:37,1.7366514697414461e-06:41,4.985578282062265e-09:17,7.349626185426671e-10:8,0.0:35
759.1272	759.1472	1	0	51	132,146,145,153,148,145,126,121,133,126,133,135,127,124,126,127,127,130,122,126,123,122,133,130,133,126,124,119,124,130,133,132,111,125,124,123,124,137,130,131,125,129,139,141,132,128,134,140,135,131,124,115	21,34,0,11,42,4,27,31,47,51,18,7,14	50604.40528138532:21,47972.657705627724:34,46771.53:0,42735.74034632035:11,39873.08932900437:42,39462.22822510828:4,37347.693896103905:27,36578.7064069264:31,36302.463982684:47,33136.90082251064:51,30321.38346320347:18,29773.011038961078:7,20448.00560173162:14			180380.26232455432:0,170948.1985753102:21,161221.8578433748:4,150442.86340852917:11,146891.86738244828:7,141448.89632285165:31,121767.0318765625:42,121364.88096410346:34,111560.89823410747:27,97456.40653723686:18,83583.18198720121:51,44435.7190562042:47,20161.697734554604:14	
815.117	815.137	1	0	51	135,149,148,156,151,147,129,124,135,128,135,138,130,127,128,129,129,132,124,128,124,125,135,132,136,129,127,121,125,132,135,134,113,127,125,125,126,139,132,133,127,131,141,143,134,129,135,141,137,133,127,116	11,4,0,50,31,26,45,17,7,41,21,35	72856.842943723:11,69782.89411255418:4,68589.86:0,67548.61417748927:50,67307.19484848487:31,63774.98852813857:26,60207.38367965373:45,58817.64792207792:17,56858.7390476191:7,51737.30536796542:41,51212.308571428606:21,50518.25142857148:35	33,49,4,25,21,1,37,46,29,8,18,39,12	15441.72910606062:33,14099.24573593072:49,3441.279870129868:4,1095.1026060606052:25,553.6137692640696:21,504.6854816017337:1,390.40044372294005:37,378.2441558441654:46,375.05802207792755:29,171.4511634199107:8,21.13029653679707:18,10.544993506493311:39,1.9455465367965008:12	162105.08392413086:11,160728.21063078236:17,159944.50891662133:7,147781.95114436664:4,145852.81990777553:31,142953.7891307853:0,131847.58004878557:21,130324.5359225401:50,130099.47182195574:26,120807.9766928543:41,116735.67443738077:45,93751.8542601097:35	53584.229814328966:33,33987.15012422156:49,2684.724459251503:25,1615.0896701327883:21,886.5710101733459:29,57.774078813491926:12,3.230023134292992e-06:39,1.182047150827259e-06:4,7.260111942741787e-07:46,4.627960294989464e-07:18,3.97730397474344e-07:1,1.8101968812800349e-09:37,7.349626185426671e-10:8
816.1176	816.1376	1	33	51	128,126,126,127,140,133,134,128,132,142,144,135,130,136,142,138,134,128,117	37,42,47,34	33587.08337662336:37,31987.35580086582:42,27550.88155844157:47,20185.216385281645:34			113739.70751310691:37,84886.3965914783:34,75962.83361134962:42,57094.11495417792:47	
832.1344	832.1544	1	46	51	137,143,139,135,131,119	51	56852.45696969687:51			101607.42409660638:51	
421.2806	421.3749	2	44	51	50,48,47,47,43,44,41,40	47,51	17540.841363636373:47,13647.357803030292:51			61019.27210214858:47,45135.70169408603:51	
421.7917	421.8722	2	44	51	52,50,49,49,45,46,43,42	48	1307.997095238116:48			1.452746239749558e-06:48	
383.8171	383.8977	3	7	51	24,25,25,24,23,21,22,21,28,26,23,24,25,25,25,24,26,24,23,25,22,23,23,25,23,22,26,23,21,23,24,24,29,26,25,23,26,27,25,24,24,24,25,23,22	22,30,27,37,40,34,17,48,51,13,9	68707.25575757578:22,50254.64614718621:30,50251.089177489215:27,48005.62575757579:37,42399.18341991345:40,39102.805670995695:34,34679.17645021645:17,32922.475670995686:48,30953.01188311685:51,17279.516168831175:13,9574.651915584447:9			131651.73561725125:22,98293.52428256394:30,96183.16860848654:37,86348.65958825969:27,85684.28777335882:40,84986.12542452665:34,72805.53623024108:17,69393.16071587322:48,64295.42788789199:51,34068.82732537115:13,20774.685656661768:9	
384.1525	384.2372	3	46	51	25,25,25,26,24,23	47	2453.998971861492:47			9811.851130688001:47	
868.645	868.665	3	48	51	143,139,133,121	50	29853.49703667811:50			66284.94694795588:50	
371.0095	371.1561	4	0	51	11,12,13,14,11,12,10,11,13,14,12,11,10,11,10,12,12,10,11,12,12,12,11,13,11,12,13,11,12,12,12,10,10,10,8,9,12,13,13,14,12,12,12,13,14,14,13,12,13,13,11,10	4,23,29,21,11,44,0,47,33,40,17,15	675453.9813852815:4,673084.9946233776:23,657720.7610606063:29,613762.8819913417:21,501290.2164155841:11,490216.4293863646:44,382040.3:0,38987.78917174219:47,13649.240658008444:33,13142.629272727567:40,13121.694361472162:17,12235.818590908882:15	1,12,5,29,43,23,15,8,40,20,33	419844.90323593304:1,12106.51675324677:12,9834.436255411112:5,7026.602246753256:29,3065.775844155822:43,1146.2256147186154:23,348.73961038960397:15,197.96926406926906:8,67.2319264069281:40,43.749069264070364:20,29.390389610389068:33	402658.536419539:47,335655.10427839804:40,334601.60205106804:33,334426.07165533473:17,288457.4776536898:15,75.24975086045059:11,61.57538551974306:29,2.517095179555314:4,0.9047766712050134:21,2.0526995458958197e-07:44,2.7772933255526095e-08:23,4.022820008966338e-09:0	22349.89590720987:12,4149.972623884314:29,2756.8190084925855:43,1141.4753011202783:23,2.104591824370061e-06:15,7.141202322813457e-07:40,3.97730397474344e-07:1,3.1291395596877436e-07:5,8.678433482955938e-08:20,5.4689543560471066e-08:33,7.349626185426671e-10:8
372.0437	372.1524	4	0	51	12,13,14,17,14,15,13,14,17,17,15,14,13,14,13,15,15,13,14,15,15,15,14,16,14,15,16,14,15,15,15,13,13,13,11,12,15,16,16,17,15,15,15,16,17,17,16,15,16,17,15,14	1,23,21,29,43,5,11,49,51,37,15,17,33	164760.9330519482:1,90662.02017316029:23,89958.72387445887:21,85984.59173160176:29,79535.73021645016:43,73298.33445887447:5,72171.95227272723:11,9982.719664502176:49,9653.648207792212:51,5509.613025974025:37,3519.991506493494:15,3297.1378653680135:17,1523.6339393939086:33			85997.28712820115:51,82173.13185334389:17,81639.74076439874:49,33502.529295144515:37,4470.057094225419:15,3.2330178088135733:23,0.6801071968754702:21,0.6505057851515952:43,0.01223494219944854:1,2.6296049186191883e-06:11,3.1291395596877436e-07:5,5.4689543560471066e-08:33,0.0:29	
393.0398	393.1184	4	0	51	31,35,34,37,36,33,26,29,33,33,30,31,29,30,29,37,35,32,31,32,32,34,33,37,35,37,35,29,32,32,34,32,29,39,36,31,30,37,36,38,37,34,31,35,34,33,33,33,31,32,30,29	51,9,36,19,44,16,41,5,47,12,22,30	11496.140400887498:51,4281.232695640695:9,1858.6733988766252:36,1712.8774764069267:19,1155.0117365800875:44,1053.6167110389629:16,603.4185127467542:41,389.2137127705631:5,212.6747811255441:47,203.84640223419606:12,131.06926311688207:22,99.85331406926417:30	40,34,31,3,37,28,6	4.247493935064843:40,3.391167701298701:34,3.0716529740259793:31,2.173166:3,0.2169160606060606:37,0.11246227272727556:28,0.047038225108224245:6	34242.42393712348:51,33153.241917363666:16,30526.58037963485:41,28324.935977120105:44,23371.196072466068:9,2074.3063640653145:19,1711.4279901488399:36,317.3293371632151:5,57.774078813491926:12,40.69817066900075:30,0.11887574937721973:47,1.3704896506538944e-07:22	2.962484731305892e-06:34,7.141202322813457e-07:40,2.5449741225536116e-07:3,2.4793592512395435e-07:28,1.3117178739897872e-07:6,2.8949216357432306e-09:31,1.8101968812800349e-09:37
428.8413	428.9376	4	0	51	46,54,56,59,59,55,46,43,51,47,50,52,51,51,49,50,55,49,48,49,51,53,51,54,53,54,53,48,51,48,49,50,48,59,56,49,48,56,53,56,56,53,50,52,54,52,51,50,46,47,44,43	34,8,30,1,6,22,16,48,45,40	32507.483030303043:34,32393.18904761906:8,28977.76640692644:30,28762.29448051953:1,28361.267272727284:6,27893.470562770573:22,27726.893246753265:16,27357.451298701315:48,26802.726991341984:45,26737.79541125544:40			80486.61468236735:8,74542.82124321864:22,74159.79561678252:34,69086.93195454947:6,66195.18727265373:1,64415.585852762175:48,63562.14814785533:16,61945.66298232314:40,60120.15042171225:30,57505.3859990985:45	
430.8318	430.9382	4	0	51	49,57,59,62,62,58,49,46,54,50,53,55,54,54,52,53,58,53,52,53,54,56,54,57,56,57,56,51,54,51,52,53,51,62,59,52,52,60,56,59,59,56,56,59,57,55,55,53,49,50,47,46	26,33,4,7,45,21,42,18,37,48,51,10,0	62038.16590909094:26,49199.92128138536:33,32563.541038961088:4,31668.934761904762:7,31223.398160173172:45,28957.845194805217:21,22561.512705627727:42,13355.635562770605:18,11538.725541125554:37,7863.49605627706:48,5327.207480519275:51,4642.385722943709:10,3841.472:0			141549.58169507814:10,127078.9355119067:0,125268.91610885564:26,122958.95306627655:45,122940.82001609604:21,121573.59714750342:51,120826.28961867448:48,117786.77776239364:7,117487.4417292639:4,90364.25210875395:33,62580.428401011006:37,32416.638313671046:42,14015.966377343419:18	
431.8466	431.9293	4	46	51	59,57,52,53,50,49						
432.8312	432.9334	4	42	51	63,66,63,58,62,60,55,56,53,52	51	30815.666666666773:51			63967.49464293671:51	
445.8831	445.9739	4	0	51	58,66,72,75,73,71,60,54,68,64,64,66,63,61,60,62,67,64,61,63,62,62,63,66,70,69,65,57,65,66,65,67,59,70,71,63,62,72,64,67,68,66,71,74,68,60,69,71,64,61,56,54	9,30,3,34,27,20,43,49,13,39,22,16,0	15611.442770562782:9,12694.916883116895:30,12204.958051948059:3,12037.058982683982:34,11489.445930735932:27,11276.867151515158:20,10978.593744588748:43,10778.312283549787:49,10662.794826839836:13,9791.608549783561:39,9342.677147186154:22,9187.723896103907:16,8842.51:0	41,25,47,6,0,32,36,51,11,18,21,14	4737.780099567103:41,4391.610629870136:25,4124.021216450222:47,4065.6120714285744:6,4059.301:0,3853.7018722943767:32,3768.6045627705616:36,2976.2966839826904:51,2927.315757575756:11,2755.904917748919:18,2553.5456969696975:21,2290.4779826839845:14	35890.239340286:9,33916.45341215329:3,31714.04425372585:43,29662.13657901277:27,29070.080372120643:13,27211.818144595334:30,26729.963012169042:34,25915.23920140477:39,25520.025137329965:49,22952.068419460247:22,22656.036471451047:16,22431.974651942724:0,21819.64092456578:20	27463.464926836215:36,24730.392863719324:25,22434.3397321201:41,20986.764668679367:0,20230.184429675104:11,18801.593749086973:18,18023.434329091288:32,16994.700089353984:47,15133.558874685757:6,15020.347804722429:51,14786.50913395694:14,12503.676138656734:21
447.0532	447.1746	4	0	51	60,68,74,77,75,73,62,56,70,66,66,68,65,63,62,64,69,66,63,65,64,64,65,68,72,71,67,59,67,68,67,69,61,72,73,65,64,74,66,69,70,68,73,76,70,62,71,73,66,63,58,56	7,35,45,30,47,0,33,25,4,51,19,12,41	8719.604696969705:7,7970.855740259749:35,7924.486632034637:45,7881.440103896105:30,7773.640493506506:47,7458.175:0,7217.39562337663:33,7167.753251082257:25,7128.953982683979:4,6713.491510822453:51,6713.398398268403:19,6586.001854978354:12,6540.643229437233:41			31946.4742769633:25,29903.855060711405:33,28747.93659870783:7,27870.87912184413:41,27659.58944048285:30,27455.94756607927:45,26043.97831649901:0,25097.594584321287:35,23505.708429032216:47,21649.078636518323:51,21262.314017856363:4,20651.516508455315:19,17388.467918708135:12	
868.645	868.665	4	48	51	142,138,132,120	49	55380.84690476197:49			1515.250692029083:49	
